Epoch:3/8: step:1740, lr:0.0010626715, loss:0.7269273, pMS_max:0.98894966, pMS_min:0.10775551, elapsed_time:0:06:54.989551

Epoch:3/8: step:1750, lr:0.0010588166, loss:0.5768668, pMS_max:0.9717613, pMS_min:0.09469813, elapsed_time:0:06:57.264590

Epoch:3/8: step:1760, lr:0.0010549756, loss:0.21456215, pMS_max:0.98410404, pMS_min:0.00020360947, elapsed_time:0:06:59.503178

Epoch:3/8: step:1770, lr:0.0010511485, loss:0.40028784, pMS_max:0.9101908, pMS_min:0.00035703182, elapsed_time:0:07:01.819285

Epoch:3/8: step:1780, lr:0.0010473352, loss:0.31928003, pMS_max:0.8566189, pMS_min:7.2181225e-05, elapsed_time:0:07:04.096997

Epoch:3/8: step:1790, lr:0.0010435358, loss:0.32820147, pMS_max:0.997185, pMS_min:0.11477801, elapsed_time:0:07:06.446982

Epoch:3/8: step:1800, lr:0.0010397503, loss:0.244841, pMS_max:0.93876904, pMS_min:7.9244375e-05, elapsed_time:0:07:08.804576

Epoch:3/8: step:1810, lr:0.0010359783, loss:0.30154276, pMS_max:0.9099901, pMS_min:0.049896657, elapsed_time:0:07:11.142070

Epoch:3/8: step:1820, lr:0.0010322202, loss:0.42129236, pMS_max:0.8960161, pMS_min:0.00068211555, elapsed_time:0:07:13.523147

Epoch:3/8: step:1830, lr:0.0010284757, loss:0.22801803, pMS_max:0.99715555, pMS_min:0.083339274, elapsed_time:0:07:15.797667

Epoch:3/8: step:1840, lr:0.0010247448, loss:0.21707411, pMS_max:0.99017286, pMS_min:0.00047123432, elapsed_time:0:07:18.117184

Epoch:4/8: step:1850, lr:0.0010210272, loss:0.5532591, pMS_max:0.9858583, pMS_min:0.116817, elapsed_time:0:07:23.103211

Epoch:4/8: step:1860, lr:0.0010173232, loss:0.36320594, pMS_max:0.93785334, pMS_min:0.0005033016, elapsed_time:0:07:25.476141

Epoch:4/8: step:1870, lr:0.0010136327, loss:0.54525083, pMS_max:0.91120505, pMS_min:0.15700081, elapsed_time:0:07:27.744520

Epoch:4/8: step:1880, lr:0.0010099557, loss:0.20190401, pMS_max:0.7700113, pMS_min:0.12657037, elapsed_time:0:07:30.116377

Epoch:4/8: step:1890, lr:0.0010062921, loss:0.29675922, pMS_max:0.99842656, pMS_min:5.7816505e-05, elapsed_time:0:07:32.471360

Epoch:4/8: step:1900, lr:0.0010026414, loss:0.38880816, pMS_max:0.98477083, pMS_min:0.12699658, elapsed_time:0:07:34.899153

Epoch:4/8: step:1910, lr:0.0009990042, loss:0.35455757, pMS_max:0.91748476, pMS_min:0.00010225177, elapsed_time:0:07:37.202245

Epoch:4/8: step:1920, lr:0.0009953801, loss:0.101005435, pMS_max:0.9852574, pMS_min:6.0021877e-05, elapsed_time:0:07:39.408553

Epoch:4/8: step:1930, lr:0.0009917691, loss:0.31821176, pMS_max:0.6337303, pMS_min:0.10210234, elapsed_time:0:07:41.679180

Epoch:4/8: step:1940, lr:0.0009881714, loss:0.22590485, pMS_max:0.7509866, pMS_min:5.1021576e-05, elapsed_time:0:07:43.994744

Epoch:4/8: step:1950, lr:0.0009845867, loss:0.38517678, pMS_max:0.8566543, pMS_min:0.12417203, elapsed_time:0:07:46.314019

Epoch:4/8: step:1960, lr:0.0009810149, loss:0.24234113, pMS_max:0.97994316, pMS_min:0.0001731813, elapsed_time:0:07:48.585427

Epoch:4/8: step:1970, lr:0.0009774562, loss:0.41426468, pMS_max:0.59615237, pMS_min:0.11675081, elapsed_time:0:07:50.851430

Epoch:4/8: step:1980, lr:0.00097391027, loss:0.09815922, pMS_max:0.9527941, pMS_min:6.452203e-05, elapsed_time:0:07:53.193901

Epoch:4/8: step:1990, lr:0.0009703772, loss:0.30638343, pMS_max:0.9983487, pMS_min:0.1328609, elapsed_time:0:07:55.486206

Epoch:4/8: step:2000, lr:0.000966857, loss:0.4510538, pMS_max:0.99218047, pMS_min:0.15161651, elapsed_time:0:07:58.169596

Epoch:4/8: step:2010, lr:0.00096334965, loss:0.15671092, pMS_max:0.7960943, pMS_min:0.068341225, elapsed_time:0:08:00.562007

Epoch:4/8: step:2020, lr:0.0009598549, loss:0.12678921, pMS_max:0.98641187, pMS_min:5.969405e-05, elapsed_time:0:08:02.911686

Epoch:4/8: step:2030, lr:0.00095637277, loss:0.27103686, pMS_max:0.64037585, pMS_min:4.8547983e-05, elapsed_time:0:08:05.262170

Epoch:4/8: step:2040, lr:0.0009529034, loss:0.13590899, pMS_max:0.99764496, pMS_min:0.12408325, elapsed_time:0:08:07.537296

Epoch:4/8: step:2050, lr:0.0009494465, loss:0.5096438, pMS_max:0.6735606, pMS_min:0.15120837, elapsed_time:0:08:09.807937

Epoch:4/8: step:2060, lr:0.0009460024, loss:0.16403429, pMS_max:0.72590435, pMS_min:0.0009923279, elapsed_time:0:08:12.159025

Epoch:4/8: step:2070, lr:0.0009425706, loss:0.26345044, pMS_max:0.99784744, pMS_min:0.12532294, elapsed_time:0:08:14.287381

Epoch:4/8: step:2080, lr:0.00093915116, loss:0.4914996, pMS_max:0.788811, pMS_min:0.059350222, elapsed_time:0:08:16.578440

Epoch:4/8: step:2090, lr:0.00093574426, loss:0.21541005, pMS_max:0.98696315, pMS_min:0.08293027, elapsed_time:0:08:18.882053

WARNING:tensorflow:From /usr/local/lib/python3.8/dist-packages/tensorflow/python/training/saver.py:1056: remove_checkpoint (from tensorflow.python.training.checkpoint_management) is deprecated and will be removed in a future version.
Instructions for updating:
Use standard file APIs to delete files with this prefix.
Epoch:4/8: step:2100, lr:0.00093234977, loss:0.35360867, pMS_max:0.6655705, pMS_min:0.09619117, elapsed_time:0:08:21.382314

Epoch:4/8: step:2110, lr:0.0009289675, loss:0.6001481, pMS_max:0.9972984, pMS_min:0.13273603, elapsed_time:0:08:23.666338

Epoch:4/8: step:2120, lr:0.00092559756, loss:0.20457639, pMS_max:0.960758, pMS_min:0.00019475818, elapsed_time:0:08:25.974909

Epoch:4/8: step:2130, lr:0.0009222397, loss:0.12909, pMS_max:0.99736166, pMS_min:5.0634146e-05, elapsed_time:0:08:28.206302

Epoch:4/8: step:2140, lr:0.0009188942, loss:0.1752321, pMS_max:0.83104026, pMS_min:0.09009272, elapsed_time:0:08:30.472844

Epoch:4/8: step:2150, lr:0.00091556075, loss:0.25623876, pMS_max:0.97892797, pMS_min:0.10016397, elapsed_time:0:08:32.579232

Epoch:4/8: step:2160, lr:0.00091223937, loss:0.1591553, pMS_max:0.6304601, pMS_min:0.022012234, elapsed_time:0:08:34.875927

Epoch:4/8: step:2170, lr:0.0009089301, loss:0.44259825, pMS_max:0.99651015, pMS_min:0.1336672, elapsed_time:0:08:37.187358

Epoch:4/8: step:2180, lr:0.0009056328, loss:0.33855605, pMS_max:0.9870863, pMS_min:0.11469942, elapsed_time:0:08:39.516522

Epoch:4/8: step:2190, lr:0.0009023475, loss:0.305018, pMS_max:0.9874362, pMS_min:0.10990384, elapsed_time:0:08:41.758715

Epoch:4/8: step:2200, lr:0.00089907413, loss:0.49719626, pMS_max:0.96908593, pMS_min:0.07968223, elapsed_time:0:08:44.216574

Epoch:4/8: step:2210, lr:0.0008958125, loss:0.4080872, pMS_max:0.9460521, pMS_min:0.08027065, elapsed_time:0:08:46.515050

Epoch:4/8: step:2220, lr:0.00089256285, loss:0.39259672, pMS_max:0.9690361, pMS_min:6.574392e-05, elapsed_time:0:08:48.875215

Epoch:4/8: step:2230, lr:0.0008893249, loss:0.20002595, pMS_max:0.68942386, pMS_min:0.13054505, elapsed_time:0:08:51.155743

Epoch:4/8: step:2240, lr:0.0008860987, loss:0.130477, pMS_max:0.9906708, pMS_min:0.08918488, elapsed_time:0:08:53.512440

Epoch:4/8: step:2250, lr:0.00088288425, loss:0.17937878, pMS_max:0.9826505, pMS_min:9.471178e-05, elapsed_time:0:08:55.870130

Epoch:4/8: step:2260, lr:0.00087968144, loss:0.5510207, pMS_max:0.9966407, pMS_min:0.13001305, elapsed_time:0:08:58.179959

Epoch:4/8: step:2270, lr:0.0008764903, loss:0.23870665, pMS_max:0.9745096, pMS_min:0.041167647, elapsed_time:0:09:00.473132

Epoch:4/8: step:2280, lr:0.00087331067, loss:0.21659878, pMS_max:0.9876406, pMS_min:2.3841858e-05, elapsed_time:0:09:02.772189

Epoch:4/8: step:2290, lr:0.00087014254, loss:0.44816738, pMS_max:0.94468915, pMS_min:3.874302e-05, elapsed_time:0:09:05.095957

Epoch:4/8: step:2300, lr:0.000866986, loss:0.35018146, pMS_max:0.9706107, pMS_min:0.13294476, elapsed_time:0:09:07.552474

Epoch:4/8: step:2310, lr:0.00086384086, loss:0.38925362, pMS_max:0.99487495, pMS_min:0.0943082, elapsed_time:0:09:09.827883

Epoch:4/8: step:2320, lr:0.00086070714, loss:0.36837503, pMS_max:0.63833606, pMS_min:0.12731403, elapsed_time:0:09:12.057868

Epoch:4/8: step:2330, lr:0.00085758476, loss:0.28987518, pMS_max:0.98267305, pMS_min:0.07114649, elapsed_time:0:09:14.355213

Epoch:4/8: step:2340, lr:0.00085447374, loss:0.20419583, pMS_max:0.998374, pMS_min:0.11068091, elapsed_time:0:09:16.601157

Epoch:4/8: step:2350, lr:0.00085137406, loss:0.27166367, pMS_max:0.9906595, pMS_min:0.11692834, elapsed_time:0:09:18.846481

Epoch:4/8: step:2360, lr:0.0008482856, loss:0.32326496, pMS_max:0.6242081, pMS_min:2.8938055e-05, elapsed_time:0:09:21.131574

Epoch:4/8: step:2370, lr:0.0008452082, loss:0.6203712, pMS_max:0.86189866, pMS_min:0.13355759, elapsed_time:0:09:23.429007

Epoch:4/8: step:2380, lr:0.00084214204, loss:0.31209278, pMS_max:0.8248143, pMS_min:0.110759854, elapsed_time:0:09:25.808353

Epoch:4/8: step:2390, lr:0.00083908706, loss:0.23087724, pMS_max:0.7693379, pMS_min:0.08701092, elapsed_time:0:09:28.065423

Epoch:4/8: step:2400, lr:0.00083604315, loss:0.39728665, pMS_max:0.92418575, pMS_min:0.1255421, elapsed_time:0:09:30.552937

Epoch:4/8: step:2410, lr:0.00083301024, loss:0.31412858, pMS_max:0.9971635, pMS_min:0.11153206, elapsed_time:0:09:32.838651

Epoch:4/8: step:2420, lr:0.00082998833, loss:0.19956142, pMS_max:0.98595536, pMS_min:0.09763545, elapsed_time:0:09:35.139186

Epoch:4/8: step:2430, lr:0.0008269775, loss:0.38335523, pMS_max:0.9902351, pMS_min:0.102697104, elapsed_time:0:09:37.459640

Epoch:4/8: step:2440, lr:0.00082397746, loss:0.6094069, pMS_max:0.96069646, pMS_min:0.080150396, elapsed_time:0:09:39.747960

Epoch:4/8: step:2450, lr:0.0008209884, loss:0.09919365, pMS_max:0.9972708, pMS_min:6.2942505e-05, elapsed_time:0:09:42.013490

Epoch:5/8: step:2460, lr:0.00081801007, loss:0.3017236, pMS_max:0.9982326, pMS_min:0.048001885, elapsed_time:0:09:47.134819

Epoch:5/8: step:2470, lr:0.0008150426, loss:0.44924787, pMS_max:0.98867345, pMS_min:0.10872471, elapsed_time:0:09:49.406469

Epoch:5/8: step:2480, lr:0.000812086, loss:0.20345055, pMS_max:0.9662178, pMS_min:0.086942375, elapsed_time:0:09:51.765879

Epoch:5/8: step:2490, lr:0.0008091399, loss:0.45465314, pMS_max:0.9966451, pMS_min:9.8615885e-05, elapsed_time:0:09:54.042420

Epoch:5/8: step:2500, lr:0.0008062047, loss:0.15958662, pMS_max:0.8745654, pMS_min:6.774068e-05, elapsed_time:0:09:56.495360

Epoch:5/8: step:2510, lr:0.00080328004, loss:0.43890423, pMS_max:0.6285523, pMS_min:0.00030848384, elapsed_time:0:09:58.768096

Epoch:5/8: step:2520, lr:0.00080036605, loss:0.07641269, pMS_max:0.87365043, pMS_min:0.00023597479, elapsed_time:0:10:01.104301

Epoch:5/8: step:2530, lr:0.0007974625, loss:0.16872649, pMS_max:0.9945829, pMS_min:0.00042754412, elapsed_time:0:10:03.382881

Epoch:5/8: step:2540, lr:0.00079456967, loss:0.249182, pMS_max:0.9958857, pMS_min:0.111022085, elapsed_time:0:10:05.699840

Epoch:5/8: step:2550, lr:0.00079168717, loss:0.52595514, pMS_max:0.9960438, pMS_min:0.00040075183, elapsed_time:0:10:08.015959

Epoch:5/8: step:2560, lr:0.0007888152, loss:0.25884908, pMS_max:0.847612, pMS_min:0.00030851364, elapsed_time:0:10:10.342651

Epoch:5/8: step:2570, lr:0.00078595366, loss:0.33636996, pMS_max:0.9723717, pMS_min:0.0745461, elapsed_time:0:10:12.589826

Epoch:5/8: step:2580, lr:0.00078310247, loss:0.13576156, pMS_max:0.96366477, pMS_min:0.11043981, elapsed_time:0:10:14.922231

Epoch:5/8: step:2590, lr:0.00078026165, loss:0.33276567, pMS_max:0.823653, pMS_min:0.082122296, elapsed_time:0:10:17.231230

Epoch:5/8: step:2600, lr:0.0007774311, loss:0.43225995, pMS_max:0.7979965, pMS_min:0.08492112, elapsed_time:0:10:19.626825

Epoch:5/8: step:2610, lr:0.0007746109, loss:0.418337, pMS_max:0.9930947, pMS_min:0.10601759, elapsed_time:0:10:21.952913

Epoch:5/8: step:2620, lr:0.0007718009, loss:0.38958237, pMS_max:0.96354234, pMS_min:0.00059869885, elapsed_time:0:10:24.221777

Epoch:5/8: step:2630, lr:0.00076900097, loss:0.30500174, pMS_max:0.9840585, pMS_min:0.14582324, elapsed_time:0:10:26.463306

Epoch:5/8: step:2640, lr:0.00076621136, loss:0.41000426, pMS_max:0.9965328, pMS_min:0.12514412, elapsed_time:0:10:28.659669

Epoch:5/8: step:2650, lr:0.0007634317, loss:0.16207972, pMS_max:0.99887973, pMS_min:0.09502855, elapsed_time:0:10:30.819844

Epoch:5/8: step:2660, lr:0.00076066237, loss:0.6587189, pMS_max:0.99676013, pMS_min:0.13011414, elapsed_time:0:10:33.136168

Epoch:5/8: step:2670, lr:0.0007579028, loss:0.32362443, pMS_max:0.98429626, pMS_min:3.2275915e-05, elapsed_time:0:10:35.399135

Epoch:5/8: step:2680, lr:0.0007551535, loss:0.39337677, pMS_max:0.9932908, pMS_min:0.124756545, elapsed_time:0:10:37.645790

Epoch:5/8: step:2690, lr:0.00075241405, loss:0.1932636, pMS_max:0.5473867, pMS_min:0.08432558, elapsed_time:0:10:39.957929

Epoch:5/8: step:2700, lr:0.0007496844, loss:0.09320047, pMS_max:0.9226098, pMS_min:0.07072693, elapsed_time:0:10:42.458553

Epoch:5/8: step:2710, lr:0.0007469648, loss:0.12000607, pMS_max:0.9889688, pMS_min:2.7447939e-05, elapsed_time:0:10:44.729467

Epoch:5/8: step:2720, lr:0.00074425514, loss:0.24498107, pMS_max:0.99549544, pMS_min:0.08427131, elapsed_time:0:10:47.304832

Epoch:5/8: step:2730, lr:0.0007415553, loss:0.3299279, pMS_max:0.98900753, pMS_min:0.11685601, elapsed_time:0:10:49.574834

Epoch:5/8: step:2740, lr:0.0007388651, loss:0.123903796, pMS_max:0.98466766, pMS_min:3.412366e-05, elapsed_time:0:10:51.860667

Epoch:5/8: step:2750, lr:0.0007361849, loss:0.27457124, pMS_max:0.9847974, pMS_min:0.1128951, elapsed_time:0:10:54.162128

Epoch:5/8: step:2760, lr:0.00073351414, loss:0.2006759, pMS_max:0.96054876, pMS_min:0.083893836, elapsed_time:0:10:56.452459

Epoch:5/8: step:2770, lr:0.0007308532, loss:0.2578897, pMS_max:0.99083364, pMS_min:3.555417e-05, elapsed_time:0:10:58.693727

Epoch:5/8: step:2780, lr:0.000728202, loss:0.3835578, pMS_max:0.9981968, pMS_min:0.10635796, elapsed_time:0:11:00.968594

Epoch:5/8: step:2790, lr:0.0007255602, loss:0.2926654, pMS_max:0.9856432, pMS_min:4.0888786e-05, elapsed_time:0:11:03.300651

Epoch:5/8: step:2800, lr:0.00072292815, loss:0.21218188, pMS_max:0.9582447, pMS_min:6.9111586e-05, elapsed_time:0:11:05.771469

Epoch:5/8: step:2810, lr:0.0007203056, loss:0.15396671, pMS_max:0.9982002, pMS_min:0.10433021, elapsed_time:0:11:08.092311

Epoch:5/8: step:2820, lr:0.00071769266, loss:0.41741088, pMS_max:0.99021626, pMS_min:0.10823956, elapsed_time:0:11:10.440752

Epoch:5/8: step:2830, lr:0.00071508903, loss:0.42384142, pMS_max:0.9440801, pMS_min:0.0963178, elapsed_time:0:11:12.837027

Epoch:5/8: step:2840, lr:0.000712495, loss:0.19845146, pMS_max:0.89903855, pMS_min:0.051743, elapsed_time:0:11:15.126063

Epoch:5/8: step:2850, lr:0.0007099102, loss:0.2807483, pMS_max:0.93405855, pMS_min:0.00015822053, elapsed_time:0:11:17.485345

Epoch:5/8: step:2860, lr:0.00070733484, loss:0.3949209, pMS_max:0.82879573, pMS_min:0.0845668, elapsed_time:0:11:19.826472

Epoch:5/8: step:2870, lr:0.000704769, loss:0.17975534, pMS_max:0.5451008, pMS_min:0.08662665, elapsed_time:0:11:22.051654

Epoch:5/8: step:2880, lr:0.00070221233, loss:0.3741836, pMS_max:0.9014176, pMS_min:0.09904012, elapsed_time:0:11:24.312430

Epoch:5/8: step:2890, lr:0.00069966493, loss:0.34636307, pMS_max:0.9777191, pMS_min:0.1527758, elapsed_time:0:11:26.609691

Epoch:5/8: step:2900, lr:0.00069712667, loss:0.37764788, pMS_max:0.9675814, pMS_min:2.3126602e-05, elapsed_time:0:11:29.048934

Epoch:5/8: step:2910, lr:0.0006945977, loss:0.33621192, pMS_max:0.9437249, pMS_min:6.598234e-05, elapsed_time:0:11:31.387048

Epoch:5/8: step:2920, lr:0.0006920781, loss:0.25522467, pMS_max:0.99394524, pMS_min:7.584691e-05, elapsed_time:0:11:33.714152

Epoch:5/8: step:2930, lr:0.0006895674, loss:0.43622357, pMS_max:0.9969243, pMS_min:0.13277537, elapsed_time:0:11:36.006956

Epoch:5/8: step:2940, lr:0.000687066, loss:0.38515404, pMS_max:0.8811732, pMS_min:7.852912e-05, elapsed_time:0:11:38.363524

Epoch:5/8: step:2950, lr:0.0006845734, loss:0.2760272, pMS_max:0.96734095, pMS_min:4.8577785e-05, elapsed_time:0:11:40.661179

Epoch:5/8: step:2960, lr:0.00068209, loss:0.5077827, pMS_max:0.90442663, pMS_min:4.9889088e-05, elapsed_time:0:11:42.946804

Epoch:5/8: step:2970, lr:0.00067961565, loss:0.28131986, pMS_max:0.9612671, pMS_min:0.08934283, elapsed_time:0:11:45.246032

Epoch:5/8: step:2980, lr:0.0006771502, loss:0.20741889, pMS_max:0.9540971, pMS_min:0.09051785, elapsed_time:0:11:47.620215

Epoch:5/8: step:2990, lr:0.00067469385, loss:0.26038277, pMS_max:0.9529549, pMS_min:0.120218605, elapsed_time:0:11:49.985180

Epoch:5/8: step:3000, lr:0.0006722462, loss:0.2917646, pMS_max:0.99697185, pMS_min:0.13187018, elapsed_time:0:11:52.424835

Epoch:5/8: step:3010, lr:0.00066980754, loss:0.4136703, pMS_max:0.75883263, pMS_min:0.1110605, elapsed_time:0:11:54.706523

Epoch:5/8: step:3020, lr:0.0006673777, loss:0.26830462, pMS_max:0.66877466, pMS_min:0.13982457, elapsed_time:0:11:56.973724

Epoch:5/8: step:3030, lr:0.0006649567, loss:0.36938837, pMS_max:0.97007376, pMS_min:0.10003647, elapsed_time:0:11:59.257595

Epoch:5/8: step:3040, lr:0.00066254445, loss:0.18388799, pMS_max:0.9959882, pMS_min:0.105252266, elapsed_time:0:12:01.554106

Epoch:5/8: step:3050, lr:0.00066014106, loss:0.5668436, pMS_max:0.99519396, pMS_min:0.10800323, elapsed_time:0:12:03.899046

Epoch:5/8: step:3060, lr:0.00065774616, loss:0.5331846, pMS_max:0.90461814, pMS_min:0.11667758, elapsed_time:0:12:06.166749

Epoch:5/8: step:3070, lr:0.00065536, loss:0.460611, pMS_max:0.7782863, pMS_min:0.080740154, elapsed_time:0:12:08.503412

Epoch:6/8: step:3080, lr:0.0006529827, loss:0.4508081, pMS_max:0.9790869, pMS_min:0.11626768, elapsed_time:0:12:13.500745

Epoch:6/8: step:3090, lr:0.0006506138, loss:0.096043356, pMS_max:0.607984, pMS_min:1.5735626e-05, elapsed_time:0:12:15.733807

Epoch:6/8: step:3100, lr:0.0006482537, loss:0.34823388, pMS_max:0.99791646, pMS_min:0.100931436, elapsed_time:0:12:18.138741

Epoch:6/8: step:3110, lr:0.000645902, loss:0.5551569, pMS_max:0.9200833, pMS_min:0.1081135, elapsed_time:0:12:20.327415

Epoch:6/8: step:3120, lr:0.0006435589, loss:0.12368913, pMS_max:0.99189615, pMS_min:0.0885396, elapsed_time:0:12:22.648706

Epoch:6/8: step:3130, lr:0.0006412243, loss:0.14659491, pMS_max:0.9891602, pMS_min:0.09212312, elapsed_time:0:12:24.882008

Epoch:6/8: step:3140, lr:0.0006388981, loss:0.22216621, pMS_max:0.59084344, pMS_min:0.14849553, elapsed_time:0:12:27.260508

Epoch:6/8: step:3150, lr:0.00063658046, loss:0.47363, pMS_max:0.97921705, pMS_min:0.11424032, elapsed_time:0:12:29.477610

Epoch:6/8: step:3160, lr:0.0006342711, loss:0.6044978, pMS_max:0.7395447, pMS_min:0.13702914, elapsed_time:0:12:31.797694

Epoch:6/8: step:3170, lr:0.0006319702, loss:0.42711598, pMS_max:0.9866938, pMS_min:0.109528005, elapsed_time:0:12:34.167169

Epoch:6/8: step:3180, lr:0.0006296776, loss:0.42008722, pMS_max:0.9282783, pMS_min:0.0691123, elapsed_time:0:12:36.455297

Epoch:6/8: step:3190, lr:0.0006273934, loss:0.12782577, pMS_max:0.90545154, pMS_min:0.08046386, elapsed_time:0:12:38.768981

Epoch:6/8: step:3200, lr:0.00062511745, loss:0.11076082, pMS_max:0.84567547, pMS_min:0.08765653, elapsed_time:0:12:41.247190

Epoch:6/8: step:3210, lr:0.0006228496, loss:0.2036509, pMS_max:0.9366064, pMS_min:0.055117995, elapsed_time:0:12:43.544922

Epoch:6/8: step:3220, lr:0.0006205902, loss:0.14964002, pMS_max:0.989354, pMS_min:0.13249776, elapsed_time:0:12:45.771939

Epoch:6/8: step:3230, lr:0.00061833893, loss:0.27403504, pMS_max:0.99260104, pMS_min:4.8607588e-05, elapsed_time:0:12:48.036671

Epoch:6/8: step:3240, lr:0.0006160958, loss:0.21285525, pMS_max:0.919213, pMS_min:0.14073732, elapsed_time:0:12:50.323844

Epoch:6/8: step:3250, lr:0.0006138609, loss:0.20237245, pMS_max:0.92084986, pMS_min:5.015731e-05, elapsed_time:0:12:52.652938

Epoch:6/8: step:3260, lr:0.000611634, loss:0.27561605, pMS_max:0.528228, pMS_min:0.15582883, elapsed_time:0:12:54.900064

Epoch:6/8: step:3270, lr:0.00060941506, loss:0.10988908, pMS_max:0.9938655, pMS_min:2.2858381e-05, elapsed_time:0:12:57.154559

Epoch:6/8: step:3280, lr:0.00060720433, loss:0.52271026, pMS_max:0.952064, pMS_min:0.119001955, elapsed_time:0:12:59.423936

Epoch:6/8: step:3290, lr:0.0006050016, loss:0.5184401, pMS_max:0.87729704, pMS_min:0.110455066, elapsed_time:0:13:01.630163

Epoch:6/8: step:3300, lr:0.00060280686, loss:0.47657558, pMS_max:0.99672836, pMS_min:2.9623508e-05, elapsed_time:0:13:04.067004

Epoch:6/8: step:3310, lr:0.0006006202, loss:0.2841924, pMS_max:0.9906539, pMS_min:0.13041821, elapsed_time:0:13:06.347382

Epoch:6/8: step:3320, lr:0.0005984412, loss:0.19559604, pMS_max:0.9982641, pMS_min:0.09831992, elapsed_time:0:13:08.730578

Epoch:6/8: step:3330, lr:0.0005962703, loss:0.38640743, pMS_max:0.9126408, pMS_min:0.12512457, elapsed_time:0:13:11.071218

Epoch:6/8: step:3340, lr:0.00059410726, loss:0.39976788, pMS_max:0.9838397, pMS_min:0.11221084, elapsed_time:0:13:13.387173

Epoch:6/8: step:3350, lr:0.000591952, loss:0.2608329, pMS_max:0.80626506, pMS_min:0.07805908, elapsed_time:0:13:15.647466

Epoch:6/8: step:3360, lr:0.00058980467, loss:0.058004633, pMS_max:0.9933965, pMS_min:4.2647123e-05, elapsed_time:0:13:18.033962

Epoch:6/8: step:3370, lr:0.00058766495, loss:0.23271771, pMS_max:0.9966489, pMS_min:0.09213552, elapsed_time:0:13:20.328464

Epoch:6/8: step:3380, lr:0.0005855331, loss:0.37022892, pMS_max:0.8174757, pMS_min:0.04316303, elapsed_time:0:13:22.624423

Epoch:6/8: step:3390, lr:0.00058340904, loss:0.4659786, pMS_max:0.78314996, pMS_min:4.9561262e-05, elapsed_time:0:13:24.903354

Epoch:6/8: step:3400, lr:0.0005812926, loss:0.19677623, pMS_max:0.5640884, pMS_min:4.786253e-05, elapsed_time:0:13:27.423533

Epoch:6/8: step:3410, lr:0.0005791839, loss:0.22490607, pMS_max:0.9296367, pMS_min:0.123156935, elapsed_time:0:13:29.752630

Epoch:6/8: step:3420, lr:0.00057708274, loss:0.40089023, pMS_max:0.97612315, pMS_min:0.093609035, elapsed_time:0:13:32.027312

Epoch:6/8: step:3430, lr:0.0005749893, loss:0.36535054, pMS_max:0.9852898, pMS_min:0.00012624264, elapsed_time:0:13:34.326054

Epoch:6/8: step:3440, lr:0.0005729035, loss:0.6711509, pMS_max:0.99564326, pMS_min:0.12599882, elapsed_time:0:13:36.584272

Epoch:6/8: step:3450, lr:0.0005708252, loss:0.2534972, pMS_max:0.909868, pMS_min:0.12842563, elapsed_time:0:13:38.896787

Epoch:6/8: step:3460, lr:0.00056875445, loss:0.400553, pMS_max:0.9954045, pMS_min:5.275011e-05, elapsed_time:0:13:41.235541

Epoch:6/8: step:3470, lr:0.00056669116, loss:0.24383518, pMS_max:0.99756783, pMS_min:0.10372746, elapsed_time:0:13:43.530418

Epoch:6/8: step:3480, lr:0.0005646354, loss:0.4042124, pMS_max:0.680858, pMS_min:0.046768934, elapsed_time:0:13:45.803562

Epoch:6/8: step:3490, lr:0.0005625871, loss:0.31804988, pMS_max:0.99530196, pMS_min:0.10338482, elapsed_time:0:13:48.117269

Epoch:6/8: step:3500, lr:0.00056054624, loss:0.22900221, pMS_max:0.9906286, pMS_min:0.09587261, elapsed_time:0:13:50.679423

Epoch:6/8: step:3510, lr:0.0005585127, loss:0.26112908, pMS_max:0.91573614, pMS_min:0.11430967, elapsed_time:0:13:52.895660

Epoch:6/8: step:3520, lr:0.0005564868, loss:0.43254468, pMS_max:0.9456231, pMS_min:0.08214241, elapsed_time:0:13:55.153803

Epoch:6/8: step:3530, lr:0.0005544679, loss:0.40256554, pMS_max:0.9936914, pMS_min:8.636713e-05, elapsed_time:0:13:57.448440

Epoch:6/8: step:3540, lr:0.0005524565, loss:0.4804602, pMS_max:0.9977446, pMS_min:0.05571714, elapsed_time:0:13:59.678641

Epoch:6/8: step:3550, lr:0.0005504524, loss:0.10361521, pMS_max:0.952215, pMS_min:6.502867e-05, elapsed_time:0:14:01.967465

Epoch:6/8: step:3560, lr:0.00054845546, loss:0.281528, pMS_max:0.99125224, pMS_min:3.1352043e-05, elapsed_time:0:14:04.257555

Epoch:6/8: step:3570, lr:0.000546466, loss:0.47026277, pMS_max:0.9970413, pMS_min:0.13182798, elapsed_time:0:14:06.541444

Epoch:6/8: step:3580, lr:0.0005444834, loss:0.19769397, pMS_max:0.9664249, pMS_min:4.1544437e-05, elapsed_time:0:14:08.821824

Epoch:6/8: step:3590, lr:0.00054250826, loss:0.16300064, pMS_max:0.90357876, pMS_min:0.10949537, elapsed_time:0:14:11.205604

