Epoch:4/8: step:1870, lr:0.0010136327, loss:49.246464, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:17.721016

Epoch:4/8: step:1880, lr:0.0010099557, loss:34.136574, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:19.891847

Epoch:4/8: step:1890, lr:0.0010062921, loss:24.92112, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:22.089406

Epoch:4/8: step:1900, lr:0.0010026414, loss:8.336602, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:24.455990

Epoch:4/8: step:1910, lr:0.0009990042, loss:17.957586, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:26.633554

Epoch:4/8: step:1920, lr:0.0009953801, loss:58.185883, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:28.858320

Epoch:4/8: step:1930, lr:0.0009917691, loss:11.44993, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:31.020779

Epoch:4/8: step:1940, lr:0.0009881714, loss:34.874157, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:33.199667

Epoch:4/8: step:1950, lr:0.0009845867, loss:14.961313, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:35.427887

Epoch:4/8: step:1960, lr:0.0009810149, loss:60.90411, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:37.617073

Epoch:4/8: step:1970, lr:0.0009774562, loss:28.579473, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:39.884243

Epoch:4/8: step:1980, lr:0.00097391027, loss:13.08895, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:42.134962

Epoch:4/8: step:1990, lr:0.0009703772, loss:26.178106, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:44.359096

Epoch:4/8: step:2000, lr:0.000966857, loss:19.093275, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:46.801387

Epoch:4/8: step:2010, lr:0.00096334965, loss:37.44886, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:48.933715

Epoch:4/8: step:2020, lr:0.0009598549, loss:44.390347, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:51.157471

Epoch:4/8: step:2030, lr:0.00095637277, loss:82.10672, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:53.345555

Epoch:4/8: step:2040, lr:0.0009529034, loss:11.8726015, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:55.567766

Epoch:4/8: step:2050, lr:0.0009494465, loss:15.000288, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:07:57.807591

Epoch:4/8: step:2060, lr:0.0009460024, loss:21.149563, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:00.025256

Epoch:4/8: step:2070, lr:0.0009425706, loss:7.5282307, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:02.284227

Epoch:4/8: step:2080, lr:0.00093915116, loss:38.212692, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:04.512431

Epoch:4/8: step:2090, lr:0.00093574426, loss:15.550328, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:06.747065

WARNING:tensorflow:From /usr/local/lib/python3.8/dist-packages/tensorflow/python/training/saver.py:1056: remove_checkpoint (from tensorflow.python.training.checkpoint_management) is deprecated and will be removed in a future version.
Instructions for updating:
Use standard file APIs to delete files with this prefix.
Epoch:4/8: step:2100, lr:0.00093234977, loss:17.74817, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:09.126742

Epoch:4/8: step:2110, lr:0.0009289675, loss:23.942728, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:11.386425

Epoch:4/8: step:2120, lr:0.00092559756, loss:31.524261, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:13.650133

Epoch:4/8: step:2130, lr:0.0009222397, loss:16.126879, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:15.870005

Epoch:4/8: step:2140, lr:0.0009188942, loss:32.698357, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:18.036522

Epoch:4/8: step:2150, lr:0.00091556075, loss:8.119636, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:20.290487

Epoch:4/8: step:2160, lr:0.00091223937, loss:12.33257, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:22.582183

Epoch:4/8: step:2170, lr:0.0009089301, loss:11.39751, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:24.815590

Epoch:4/8: step:2180, lr:0.0009056328, loss:30.15694, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:27.063481

Epoch:4/8: step:2190, lr:0.0009023475, loss:29.81005, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:29.319819

Epoch:4/8: step:2200, lr:0.00089907413, loss:44.15115, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:31.679413

Epoch:4/8: step:2210, lr:0.0008958125, loss:17.915464, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:33.945095

Epoch:4/8: step:2220, lr:0.00089256285, loss:10.185683, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:36.157030

Epoch:4/8: step:2230, lr:0.0008893249, loss:15.100854, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:38.384207

Epoch:4/8: step:2240, lr:0.0008860987, loss:22.080194, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:40.642667

Epoch:4/8: step:2250, lr:0.00088288425, loss:26.296686, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:42.864774

Epoch:4/8: step:2260, lr:0.00087968144, loss:36.941788, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:45.197653

Epoch:4/8: step:2270, lr:0.0008764903, loss:19.718071, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:47.433181

Epoch:4/8: step:2280, lr:0.00087331067, loss:32.761642, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:49.671601

Epoch:4/8: step:2290, lr:0.00087014254, loss:11.458988, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:51.913462

Epoch:4/8: step:2300, lr:0.000866986, loss:16.859678, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:54.305528

Epoch:4/8: step:2310, lr:0.00086384086, loss:36.886814, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:56.450069

Epoch:4/8: step:2320, lr:0.00086070714, loss:42.77034, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:08:58.664656

Epoch:4/8: step:2330, lr:0.00085758476, loss:13.97934, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:00.913197

Epoch:4/8: step:2340, lr:0.00085447374, loss:35.034317, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:03.175433

Epoch:4/8: step:2350, lr:0.00085137406, loss:25.214619, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:05.373970

Epoch:4/8: step:2360, lr:0.0008482856, loss:21.23113, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:07.646627

Epoch:4/8: step:2370, lr:0.0008452082, loss:47.898296, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:09.854862

Epoch:4/8: step:2380, lr:0.00084214204, loss:46.120735, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:12.122773

Epoch:4/8: step:2390, lr:0.00083908706, loss:49.13316, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:14.361293

Epoch:4/8: step:2400, lr:0.00083604315, loss:31.071348, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:16.666764

Epoch:4/8: step:2410, lr:0.00083301024, loss:13.931956, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:18.857673

Epoch:4/8: step:2420, lr:0.00082998833, loss:43.033955, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:21.134425

Epoch:4/8: step:2430, lr:0.0008269775, loss:56.3565, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:23.384960

Epoch:4/8: step:2440, lr:0.00082397746, loss:8.545415, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:25.644593

Epoch:4/8: step:2450, lr:0.0008209884, loss:45.86262, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:27.858424

Epoch:5/8: step:2460, lr:0.00081801007, loss:16.840414, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:32.849797

Epoch:5/8: step:2470, lr:0.0008150426, loss:21.815084, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:35.041501

Epoch:5/8: step:2480, lr:0.000812086, loss:47.4406, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:37.298049

Epoch:5/8: step:2490, lr:0.0008091399, loss:39.50999, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:39.560364

Epoch:5/8: step:2500, lr:0.0008062047, loss:44.374687, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:41.893626

Epoch:5/8: step:2510, lr:0.00080328004, loss:26.515419, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:44.087129

Epoch:5/8: step:2520, lr:0.00080036605, loss:58.445633, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:46.303437

Epoch:5/8: step:2530, lr:0.0007974625, loss:12.796867, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:48.546100

Epoch:5/8: step:2540, lr:0.00079456967, loss:50.12043, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:50.711339

Epoch:5/8: step:2550, lr:0.00079168717, loss:41.21063, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:52.862018

Epoch:5/8: step:2560, lr:0.0007888152, loss:20.795246, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:55.033154

Epoch:5/8: step:2570, lr:0.00078595366, loss:30.030313, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:57.282086

Epoch:5/8: step:2580, lr:0.00078310247, loss:42.893894, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:09:59.527940

Epoch:5/8: step:2590, lr:0.00078026165, loss:36.26294, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:01.754777

Epoch:5/8: step:2600, lr:0.0007774311, loss:17.193188, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:04.097728

Epoch:5/8: step:2610, lr:0.0007746109, loss:42.189743, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:06.222517

Epoch:5/8: step:2620, lr:0.0007718009, loss:41.274895, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:08.461408

Epoch:5/8: step:2630, lr:0.00076900097, loss:54.57744, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:10.712066

Epoch:5/8: step:2640, lr:0.00076621136, loss:24.978422, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:12.892336

Epoch:5/8: step:2650, lr:0.0007634317, loss:17.769012, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:15.069053

Epoch:5/8: step:2660, lr:0.00076066237, loss:24.166609, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:17.231010

Epoch:5/8: step:2670, lr:0.0007579028, loss:56.223087, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:19.516652

Epoch:5/8: step:2680, lr:0.0007551535, loss:54.613125, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:21.714097

Epoch:5/8: step:2690, lr:0.00075241405, loss:26.477573, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:24.012904

Epoch:5/8: step:2700, lr:0.0007496844, loss:19.968513, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:26.377598

Epoch:5/8: step:2710, lr:0.0007469648, loss:51.81412, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:28.584478

Epoch:5/8: step:2720, lr:0.00074425514, loss:12.773002, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:30.855178

Epoch:5/8: step:2730, lr:0.0007415553, loss:6.807142, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:33.150296

Epoch:5/8: step:2740, lr:0.0007388651, loss:44.91435, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:35.406771

Epoch:5/8: step:2750, lr:0.0007361849, loss:15.132522, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:37.588476

Epoch:5/8: step:2760, lr:0.00073351414, loss:67.05466, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:39.912679

Epoch:5/8: step:2770, lr:0.0007308532, loss:9.848855, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:42.165590

Epoch:5/8: step:2780, lr:0.000728202, loss:30.383232, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:44.449015

Epoch:5/8: step:2790, lr:0.0007255602, loss:12.362669, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:46.703685

Epoch:5/8: step:2800, lr:0.00072292815, loss:35.213394, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:49.105193

Epoch:5/8: step:2810, lr:0.0007203056, loss:27.330486, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:51.339179

Epoch:5/8: step:2820, lr:0.00071769266, loss:32.99082, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:53.587083

Epoch:5/8: step:2830, lr:0.00071508903, loss:51.680553, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:55.808803

Epoch:5/8: step:2840, lr:0.000712495, loss:11.740629, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:10:58.048599

Epoch:5/8: step:2850, lr:0.0007099102, loss:31.029356, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:00.291850

Epoch:5/8: step:2860, lr:0.00070733484, loss:21.22922, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:02.526992

Epoch:5/8: step:2870, lr:0.000704769, loss:42.774136, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:04.807518

Epoch:5/8: step:2880, lr:0.00070221233, loss:91.668594, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:07.042136

Epoch:5/8: step:2890, lr:0.00069966493, loss:26.75873, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:09.300872

Epoch:5/8: step:2900, lr:0.00069712667, loss:12.1800165, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:11.671510

Epoch:5/8: step:2910, lr:0.0006945977, loss:40.815224, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:13.901088

Epoch:5/8: step:2920, lr:0.0006920781, loss:53.877163, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:16.130415

Epoch:5/8: step:2930, lr:0.0006895674, loss:37.544632, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:18.480779

Epoch:5/8: step:2940, lr:0.000687066, loss:24.362469, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:20.717692

Epoch:5/8: step:2950, lr:0.0006845734, loss:19.132788, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:22.977170

Epoch:5/8: step:2960, lr:0.00068209, loss:21.174389, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:25.224680

Epoch:5/8: step:2970, lr:0.00067961565, loss:62.337315, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:27.513833

Epoch:5/8: step:2980, lr:0.0006771502, loss:39.840054, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:29.771801

Epoch:5/8: step:2990, lr:0.00067469385, loss:6.574396, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:31.972334

Epoch:5/8: step:3000, lr:0.0006722462, loss:43.893337, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:34.395850

Epoch:5/8: step:3010, lr:0.00066980754, loss:14.119812, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:36.624897

Epoch:5/8: step:3020, lr:0.0006673777, loss:15.724676, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:38.894846

Epoch:5/8: step:3030, lr:0.0006649567, loss:14.8429165, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:41.127177

Epoch:5/8: step:3040, lr:0.00066254445, loss:6.6570964, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:43.358055

Epoch:5/8: step:3050, lr:0.00066014106, loss:18.564257, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:45.606045

Epoch:5/8: step:3060, lr:0.00065774616, loss:70.7205, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:47.958259

Epoch:5/8: step:3070, lr:0.00065536, loss:15.567966, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:50.237078

Epoch:6/8: step:3080, lr:0.0006529827, loss:11.711437, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:55.680459

Epoch:6/8: step:3090, lr:0.0006506138, loss:46.05141, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:11:57.863183

Epoch:6/8: step:3100, lr:0.0006482537, loss:30.061552, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:00.279377

Epoch:6/8: step:3110, lr:0.000645902, loss:47.410603, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:02.428097

Epoch:6/8: step:3120, lr:0.0006435589, loss:21.701, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:04.641139

Epoch:6/8: step:3130, lr:0.0006412243, loss:29.863876, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:06.858166

Epoch:6/8: step:3140, lr:0.0006388981, loss:74.43893, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:09.137994

Epoch:6/8: step:3150, lr:0.00063658046, loss:17.174107, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:11.343312

Epoch:6/8: step:3160, lr:0.0006342711, loss:37.027866, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:13.601783

Epoch:6/8: step:3170, lr:0.0006319702, loss:48.770943, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:15.800921

Epoch:6/8: step:3180, lr:0.0006296776, loss:12.964973, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:18.034956

Epoch:6/8: step:3190, lr:0.0006273934, loss:35.89423, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:20.268727

Epoch:6/8: step:3200, lr:0.00062511745, loss:45.408863, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:22.606881

Epoch:6/8: step:3210, lr:0.0006228496, loss:12.786316, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:24.853734

Epoch:6/8: step:3220, lr:0.0006205902, loss:27.617697, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:27.142872

Epoch:6/8: step:3230, lr:0.00061833893, loss:24.590347, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:29.392994

Epoch:6/8: step:3240, lr:0.0006160958, loss:13.741742, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:31.581198

Epoch:6/8: step:3250, lr:0.0006138609, loss:79.56518, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:33.880042

Epoch:6/8: step:3260, lr:0.000611634, loss:24.031485, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:36.184398

Epoch:6/8: step:3270, lr:0.00060941506, loss:40.740665, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:38.502009

Epoch:6/8: step:3280, lr:0.00060720433, loss:45.40155, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:40.714720

Epoch:6/8: step:3290, lr:0.0006050016, loss:19.219957, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:42.888816

Epoch:6/8: step:3300, lr:0.00060280686, loss:19.60303, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:45.281125

Epoch:6/8: step:3310, lr:0.0006006202, loss:27.17978, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:47.525982

Epoch:6/8: step:3320, lr:0.0005984412, loss:14.55673, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:49.795595

Epoch:6/8: step:3330, lr:0.0005962703, loss:25.831425, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:52.057083

Epoch:6/8: step:3340, lr:0.00059410726, loss:7.7273655, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:54.255912

Epoch:6/8: step:3350, lr:0.000591952, loss:44.488876, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:56.468082

Epoch:6/8: step:3360, lr:0.00058980467, loss:68.037506, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:12:58.647882

Epoch:6/8: step:3370, lr:0.00058766495, loss:15.534264, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:00.852109

Epoch:6/8: step:3380, lr:0.0005855331, loss:21.307434, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:03.088709

Epoch:6/8: step:3390, lr:0.00058340904, loss:4.688101, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:05.357750

Epoch:6/8: step:3400, lr:0.0005812926, loss:27.150318, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:07.767334

Epoch:6/8: step:3410, lr:0.0005791839, loss:27.29444, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:09.949482

Epoch:6/8: step:3420, lr:0.00057708274, loss:15.581266, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:12.204309

Epoch:6/8: step:3430, lr:0.0005749893, loss:51.537605, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:14.434651

Epoch:6/8: step:3440, lr:0.0005729035, loss:35.796062, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:16.631927

Epoch:6/8: step:3450, lr:0.0005708252, loss:13.293111, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:18.852871

Epoch:6/8: step:3460, lr:0.00056875445, loss:8.836071, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:21.104310

Epoch:6/8: step:3470, lr:0.00056669116, loss:10.106424, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:23.356087

Epoch:6/8: step:3480, lr:0.0005646354, loss:37.113613, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:25.555318

Epoch:6/8: step:3490, lr:0.0005625871, loss:29.44215, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:27.827999

Epoch:6/8: step:3500, lr:0.00056054624, loss:51.643127, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:30.223895

Epoch:6/8: step:3510, lr:0.0005585127, loss:14.460953, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:32.370379

Epoch:6/8: step:3520, lr:0.0005564868, loss:31.999708, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:34.547065

Epoch:6/8: step:3530, lr:0.0005544679, loss:11.8082905, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:36.885048

Epoch:6/8: step:3540, lr:0.0005524565, loss:24.962261, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:39.187777

Epoch:6/8: step:3550, lr:0.0005504524, loss:17.26155, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:41.517055

Epoch:6/8: step:3560, lr:0.00054845546, loss:44.17655, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:43.878336

Epoch:6/8: step:3570, lr:0.000546466, loss:20.093752, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:46.094879

Epoch:6/8: step:3580, lr:0.0005444834, loss:22.2805, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:48.361400

Epoch:6/8: step:3590, lr:0.00054250826, loss:40.566093, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:50.589567

Epoch:6/8: step:3600, lr:0.00054054026, loss:67.49271, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:53.053181

Epoch:6/8: step:3610, lr:0.00053857936, loss:17.3363, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:55.332505

Epoch:6/8: step:3620, lr:0.0005366256, loss:45.702995, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:57.623439

Epoch:6/8: step:3630, lr:0.00053467887, loss:5.508632, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:13:59.921910

Epoch:6/8: step:3640, lr:0.0005327393, loss:45.780544, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:02.094047

Epoch:6/8: step:3650, lr:0.0005308066, loss:40.510864, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:04.368467

Epoch:6/8: step:3660, lr:0.0005288811, loss:11.881162, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:06.603052

Epoch:6/8: step:3670, lr:0.0005269625, loss:41.851734, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:08.810106

Epoch:6/8: step:3680, lr:0.00052505085, loss:9.893005, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:11.034431

Epoch:7/8: step:3690, lr:0.00052314607, loss:27.294796, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:16.305676

Epoch:7/8: step:3700, lr:0.0005212483, loss:51.12939, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:18.746220

Epoch:7/8: step:3710, lr:0.0005193574, loss:36.60932, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:21.054643

Epoch:7/8: step:3720, lr:0.0005174734, loss:12.484284, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:23.365327

Epoch:7/8: step:3730, lr:0.0005155962, loss:25.88794, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:25.658310

Epoch:7/8: step:3740, lr:0.0005137257, loss:17.701326, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:27.925624

Epoch:7/8: step:3750, lr:0.0005118621, loss:33.469814, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:30.191310

Epoch:7/8: step:3760, lr:0.0005100052, loss:38.007587, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:32.429801

Epoch:7/8: step:3770, lr:0.0005081551, loss:40.595814, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:34.532171

Epoch:7/8: step:3780, lr:0.00050631166, loss:13.663994, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:36.798896

Epoch:7/8: step:3790, lr:0.0005044749, loss:41.931244, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:39.056576

Epoch:7/8: step:3800, lr:0.00050264486, loss:36.96884, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:41.480456

Epoch:7/8: step:3810, lr:0.00050082145, loss:48.720497, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:43.682948

Epoch:7/8: step:3820, lr:0.0004990047, loss:17.482481, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:45.942365

Epoch:7/8: step:3830, lr:0.0004971944, loss:19.073399, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:48.169150

Epoch:7/8: step:3840, lr:0.0004953908, loss:35.208164, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:50.395567

Epoch:7/8: step:3850, lr:0.00049359363, loss:12.388904, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:52.583195

Epoch:7/8: step:3860, lr:0.000491803, loss:11.809312, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:54.815382

Epoch:7/8: step:3870, lr:0.000490019, loss:23.615791, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:57.038319

