Epoch:3/8: step:1790, lr:0.0010435358, loss:25.036795, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:09.909704

Epoch:3/8: step:1800, lr:0.0010397503, loss:4.483774, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:12.665557

Epoch:3/8: step:1810, lr:0.0010359783, loss:7.4415956, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:15.266810

Epoch:3/8: step:1820, lr:0.0010322202, loss:9.752871, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:17.863231

Epoch:3/8: step:1830, lr:0.0010284757, loss:19.625652, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:20.544404

Epoch:3/8: step:1840, lr:0.0010247448, loss:3.028667, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:23.309662

Epoch:4/8: step:1850, lr:0.0010210272, loss:8.827815, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:28.691663

Epoch:4/8: step:1860, lr:0.0010173232, loss:26.566523, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:31.296385

Epoch:4/8: step:1870, lr:0.0010136327, loss:24.55913, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:33.971933

Epoch:4/8: step:1880, lr:0.0010099557, loss:7.5483627, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:36.638704

Epoch:4/8: step:1890, lr:0.0010062921, loss:25.251709, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:39.266711

Epoch:4/8: step:1900, lr:0.0010026414, loss:20.747799, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:08:42.049591

Epoch:4/8: step:1910, lr:0.0009990042, loss:9.858939, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:44.714832

Epoch:4/8: step:1920, lr:0.0009953801, loss:3.9732292, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:47.403834

Epoch:4/8: step:1930, lr:0.0009917691, loss:43.196793, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:49.969130

Epoch:4/8: step:1940, lr:0.0009881714, loss:10.736129, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:08:52.658184

Epoch:4/8: step:1950, lr:0.0009845867, loss:8.664587, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:08:55.345479

Epoch:4/8: step:1960, lr:0.0009810149, loss:21.743769, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:08:57.964383

Epoch:4/8: step:1970, lr:0.0009774562, loss:29.845276, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:00.629889

Epoch:4/8: step:1980, lr:0.00097391027, loss:3.2765665, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:03.284911

Epoch:4/8: step:1990, lr:0.0009703772, loss:27.58936, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:05.977547

Epoch:4/8: step:2000, lr:0.000966857, loss:20.037954, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:08.785721

Epoch:4/8: step:2010, lr:0.00096334965, loss:10.108549, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:11.475622

Epoch:4/8: step:2020, lr:0.0009598549, loss:5.79826, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:09:14.154855

Epoch:4/8: step:2030, lr:0.00095637277, loss:33.0586, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:16.891053

Epoch:4/8: step:2040, lr:0.0009529034, loss:10.992305, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:19.536097

Epoch:4/8: step:2050, lr:0.0009494465, loss:10.111675, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:09:22.170123

Epoch:4/8: step:2060, lr:0.0009460024, loss:36.11115, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:24.769757

Epoch:4/8: step:2070, lr:0.0009425706, loss:8.527569, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:27.465067

Epoch:4/8: step:2080, lr:0.00093915116, loss:36.053017, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:30.092024

Epoch:4/8: step:2090, lr:0.00093574426, loss:16.156975, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:32.789499

Epoch:4/8: step:2100, lr:0.00093234977, loss:26.177692, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:09:35.593419

Epoch:4/8: step:2110, lr:0.0009289675, loss:18.064436, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:38.233871

Epoch:4/8: step:2120, lr:0.00092559756, loss:23.476013, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:40.825738

Epoch:4/8: step:2130, lr:0.0009222397, loss:8.903948, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:43.492628

Epoch:4/8: step:2140, lr:0.0009188942, loss:14.220546, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:09:46.222138

Epoch:4/8: step:2150, lr:0.00091556075, loss:3.9205763, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:48.988535

Epoch:4/8: step:2160, lr:0.00091223937, loss:12.099545, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:51.588409

Epoch:4/8: step:2170, lr:0.0009089301, loss:13.116807, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:54.303735

Epoch:4/8: step:2180, lr:0.0009056328, loss:9.95464, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:09:57.084170

Epoch:4/8: step:2190, lr:0.0009023475, loss:2.6044986, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:09:59.722178

Epoch:4/8: step:2200, lr:0.00089907413, loss:10.541811, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:02.483907

Epoch:4/8: step:2210, lr:0.0008958125, loss:25.055414, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:05.167027

Epoch:4/8: step:2220, lr:0.00089256285, loss:23.527748, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:07.798285

Epoch:4/8: step:2230, lr:0.0008893249, loss:8.241324, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:10.431828

Epoch:4/8: step:2240, lr:0.0008860987, loss:3.695819, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:13.064250

Epoch:4/8: step:2250, lr:0.00088288425, loss:4.2698836, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:15.755719

Epoch:4/8: step:2260, lr:0.00087968144, loss:16.150517, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:18.299188

Epoch:4/8: step:2270, lr:0.0008764903, loss:7.0501084, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:20.927532

Epoch:4/8: step:2280, lr:0.00087331067, loss:2.778019, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:23.593683

Epoch:4/8: step:2290, lr:0.00087014254, loss:8.582242, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:26.294592

Epoch:4/8: step:2300, lr:0.000866986, loss:13.96548, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:29.065763

Epoch:4/8: step:2310, lr:0.00086384086, loss:16.418312, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:31.793509

Epoch:4/8: step:2320, lr:0.00086070714, loss:23.87032, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:34.520717

Epoch:4/8: step:2330, lr:0.00085758476, loss:13.521649, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:37.313249

Epoch:4/8: step:2340, lr:0.00085447374, loss:30.875221, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:40.020992

Epoch:4/8: step:2350, lr:0.00085137406, loss:15.6415, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:42.661464

Epoch:4/8: step:2360, lr:0.0008482856, loss:6.3436832, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:45.331503

Epoch:4/8: step:2370, lr:0.0008452082, loss:1.8449633, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:47.955818

Epoch:4/8: step:2380, lr:0.00084214204, loss:23.49418, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:50.531420

Epoch:4/8: step:2390, lr:0.00083908706, loss:6.636701, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:10:53.281901

Epoch:4/8: step:2400, lr:0.00083604315, loss:26.794987, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:56.169390

Epoch:4/8: step:2410, lr:0.00083301024, loss:7.1688113, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:10:58.794311

Epoch:4/8: step:2420, lr:0.00082998833, loss:8.804303, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:01.501229

Epoch:4/8: step:2430, lr:0.0008269775, loss:5.479176, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:04.234863

Epoch:4/8: step:2440, lr:0.00082397746, loss:25.259203, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:06.906707

Epoch:4/8: step:2450, lr:0.0008209884, loss:29.074833, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:09.509561

Epoch:5/8: step:2460, lr:0.00081801007, loss:37.247913, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:11:14.901130

Epoch:5/8: step:2470, lr:0.0008150426, loss:15.944783, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:17.539269

Epoch:5/8: step:2480, lr:0.000812086, loss:29.782059, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:11:20.112379

Epoch:5/8: step:2490, lr:0.0008091399, loss:21.35516, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:11:22.786230

Epoch:5/8: step:2500, lr:0.0008062047, loss:7.692786, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:25.471471

Epoch:5/8: step:2510, lr:0.00080328004, loss:5.4569244, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:28.136299

Epoch:5/8: step:2520, lr:0.00080036605, loss:7.713517, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:30.833994

Epoch:5/8: step:2530, lr:0.0007974625, loss:19.25564, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:33.499519

Epoch:5/8: step:2540, lr:0.00079456967, loss:36.163296, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:36.194510

Epoch:5/8: step:2550, lr:0.00079168717, loss:11.588908, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:38.983250

Epoch:5/8: step:2560, lr:0.0007888152, loss:24.728668, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:41.637708

Epoch:5/8: step:2570, lr:0.00078595366, loss:17.40264, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:11:44.352841

Epoch:5/8: step:2580, lr:0.00078310247, loss:5.7135534, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:47.075498

Epoch:5/8: step:2590, lr:0.00078026165, loss:37.94541, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:49.779182

Epoch:5/8: step:2600, lr:0.0007774311, loss:9.669481, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:11:52.569955

Epoch:5/8: step:2610, lr:0.0007746109, loss:4.829114, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:55.260695

Epoch:5/8: step:2620, lr:0.0007718009, loss:8.474218, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:11:57.906525

Epoch:5/8: step:2630, lr:0.00076900097, loss:9.389115, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:12:00.479437

Epoch:5/8: step:2640, lr:0.00076621136, loss:14.436878, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:12:03.165001

Epoch:5/8: step:2650, lr:0.0007634317, loss:6.6950464, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:05.892385

Epoch:5/8: step:2660, lr:0.00076066237, loss:9.243887, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:08.531590

Epoch:5/8: step:2670, lr:0.0007579028, loss:13.142672, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:11.060238

Epoch:5/8: step:2680, lr:0.0007551535, loss:5.995326, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:13.755839

Epoch:5/8: step:2690, lr:0.00075241405, loss:11.124307, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:16.465388

Epoch:5/8: step:2700, lr:0.0007496844, loss:1.7090055, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:19.302663

Epoch:5/8: step:2710, lr:0.0007469648, loss:35.137646, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:21.941287

Epoch:5/8: step:2720, lr:0.00074425514, loss:2.4789057, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:24.630354

Epoch:5/8: step:2730, lr:0.0007415553, loss:7.938747, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:27.248456

Epoch:5/8: step:2740, lr:0.0007388651, loss:37.235027, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:29.938720

Epoch:5/8: step:2750, lr:0.0007361849, loss:7.7867613, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:32.609014

Epoch:5/8: step:2760, lr:0.00073351414, loss:2.1048832, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:35.200405

Epoch:5/8: step:2770, lr:0.0007308532, loss:17.806221, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:37.805505

Epoch:5/8: step:2780, lr:0.000728202, loss:41.147602, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:12:40.432429

Epoch:5/8: step:2790, lr:0.0007255602, loss:9.649482, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:43.179399

Epoch:5/8: step:2800, lr:0.00072292815, loss:4.6602387, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:45.931941

Epoch:5/8: step:2810, lr:0.0007203056, loss:14.248479, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:48.563671

Epoch:5/8: step:2820, lr:0.00071769266, loss:28.67721, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:12:51.191579

Epoch:5/8: step:2830, lr:0.00071508903, loss:2.865189, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:53.793018

Epoch:5/8: step:2840, lr:0.000712495, loss:19.19831, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:56.449169

Epoch:5/8: step:2850, lr:0.0007099102, loss:18.933184, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:12:59.065566

Epoch:5/8: step:2860, lr:0.00070733484, loss:13.961953, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:01.735945

Epoch:5/8: step:2870, lr:0.000704769, loss:15.199626, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:04.360739

Epoch:5/8: step:2880, lr:0.00070221233, loss:2.6081028, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:07.086137

Epoch:5/8: step:2890, lr:0.00069966493, loss:22.000486, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:09.753459

Epoch:5/8: step:2900, lr:0.00069712667, loss:5.103992, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:12.594813

Epoch:5/8: step:2910, lr:0.0006945977, loss:23.208586, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:15.240016

Epoch:5/8: step:2920, lr:0.0006920781, loss:6.0433245, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:17.928239

Epoch:5/8: step:2930, lr:0.0006895674, loss:20.525236, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:20.515701

Epoch:5/8: step:2940, lr:0.000687066, loss:12.784149, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:23.187602

Epoch:5/8: step:2950, lr:0.0006845734, loss:27.570013, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:25.854738

Epoch:5/8: step:2960, lr:0.00068209, loss:10.259238, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:28.528812

Epoch:5/8: step:2970, lr:0.00067961565, loss:26.128633, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:31.173634

Epoch:5/8: step:2980, lr:0.0006771502, loss:20.887808, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:33.841595

Epoch:5/8: step:2990, lr:0.00067469385, loss:7.4368453, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:36.530451

Epoch:5/8: step:3000, lr:0.0006722462, loss:3.3169856, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:39.293925

Epoch:5/8: step:3010, lr:0.00066980754, loss:20.084099, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:41.932107

Epoch:5/8: step:3020, lr:0.0006673777, loss:10.711171, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:44.553085

Epoch:5/8: step:3030, lr:0.0006649567, loss:22.879333, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:47.218901

Epoch:5/8: step:3040, lr:0.00066254445, loss:40.435333, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:49.851685

Epoch:5/8: step:3050, lr:0.00066014106, loss:11.487426, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:52.503908

Epoch:5/8: step:3060, lr:0.00065774616, loss:4.23422, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:13:55.237878

Epoch:5/8: step:3070, lr:0.00065536, loss:6.1646557, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:13:57.858392

Epoch:6/8: step:3080, lr:0.0006529827, loss:2.4352398, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:03.228208

Epoch:6/8: step:3090, lr:0.0006506138, loss:13.69268, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:14:05.904605

Epoch:6/8: step:3100, lr:0.0006482537, loss:12.075685, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:14:08.680767

Epoch:6/8: step:3110, lr:0.000645902, loss:9.330524, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:11.341552

Epoch:6/8: step:3120, lr:0.0006435589, loss:7.0104303, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:14.032331

Epoch:6/8: step:3130, lr:0.0006412243, loss:4.141229, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:14:16.694030

Epoch:6/8: step:3140, lr:0.0006388981, loss:7.3248963, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:14:19.311828

Epoch:6/8: step:3150, lr:0.00063658046, loss:14.707073, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:21.907094

Epoch:6/8: step:3160, lr:0.0006342711, loss:7.4973693, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:24.572537

Epoch:6/8: step:3170, lr:0.0006319702, loss:32.954605, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:27.248850

Epoch:6/8: step:3180, lr:0.0006296776, loss:21.163198, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:29.866146

Epoch:6/8: step:3190, lr:0.0006273934, loss:9.07174, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:32.512761

Epoch:6/8: step:3200, lr:0.00062511745, loss:7.0682845, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:35.305307

Epoch:6/8: step:3210, lr:0.0006228496, loss:9.84594, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:37.944167

Epoch:6/8: step:3220, lr:0.0006205902, loss:28.910162, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:40.589849

Epoch:6/8: step:3230, lr:0.00061833893, loss:13.602531, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:43.251006

Epoch:6/8: step:3240, lr:0.0006160958, loss:6.644433, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:45.910850

Epoch:6/8: step:3250, lr:0.0006138609, loss:22.32976, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:14:48.558782

Epoch:6/8: step:3260, lr:0.000611634, loss:8.864699, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:51.299211

Epoch:6/8: step:3270, lr:0.00060941506, loss:25.284725, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:53.919502

Epoch:6/8: step:3280, lr:0.00060720433, loss:15.574337, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:56.567833

Epoch:6/8: step:3290, lr:0.0006050016, loss:27.041729, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:14:59.199012

Epoch:6/8: step:3300, lr:0.00060280686, loss:15.842844, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:01.947245

Epoch:6/8: step:3310, lr:0.0006006202, loss:19.235876, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:04.588309

Epoch:6/8: step:3320, lr:0.0005984412, loss:11.877824, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:15:07.369546

Epoch:6/8: step:3330, lr:0.0005962703, loss:3.787245, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:09.919273

Epoch:6/8: step:3340, lr:0.00059410726, loss:14.34325, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:15:12.586422

Epoch:6/8: step:3350, lr:0.000591952, loss:41.161167, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:15:15.333391

Epoch:6/8: step:3360, lr:0.00058980467, loss:8.243832, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:18.042629

Epoch:6/8: step:3370, lr:0.00058766495, loss:7.4446583, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:20.662730

Epoch:6/8: step:3380, lr:0.0005855331, loss:34.0198, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:23.297871

Epoch:6/8: step:3390, lr:0.00058340904, loss:11.03788, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:25.887013

Epoch:6/8: step:3400, lr:0.0005812926, loss:20.200619, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:28.745066

Epoch:6/8: step:3410, lr:0.0005791839, loss:12.063731, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:31.360697

Epoch:6/8: step:3420, lr:0.00057708274, loss:15.485489, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:33.946831

Epoch:6/8: step:3430, lr:0.0005749893, loss:24.354708, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:15:36.636402

Epoch:6/8: step:3440, lr:0.0005729035, loss:16.396849, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:39.264253

Epoch:6/8: step:3450, lr:0.0005708252, loss:14.381271, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:42.095708

Epoch:6/8: step:3460, lr:0.00056875445, loss:11.871125, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:44.726518

Epoch:6/8: step:3470, lr:0.00056669116, loss:42.083138, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:47.392487

Epoch:6/8: step:3480, lr:0.0005646354, loss:19.279715, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:50.162810

Epoch:6/8: step:3490, lr:0.0005625871, loss:19.351576, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:52.810791

Epoch:6/8: step:3500, lr:0.00056054624, loss:24.24083, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:55.678627

Epoch:6/8: step:3510, lr:0.0005585127, loss:24.1689, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:15:58.455017

Epoch:6/8: step:3520, lr:0.0005564868, loss:4.473339, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:01.132142

Epoch:6/8: step:3530, lr:0.0005544679, loss:31.892273, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:03.913446

Epoch:6/8: step:3540, lr:0.0005524565, loss:17.399704, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:06.565518

Epoch:6/8: step:3550, lr:0.0005504524, loss:15.274015, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:09.163176

Epoch:6/8: step:3560, lr:0.00054845546, loss:5.876748, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:11.789743

Epoch:6/8: step:3570, lr:0.000546466, loss:10.709175, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:14.496742

Epoch:6/8: step:3580, lr:0.0005444834, loss:12.3343315, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:17.127070

Epoch:6/8: step:3590, lr:0.00054250826, loss:22.095736, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:19.792697

Epoch:6/8: step:3600, lr:0.00054054026, loss:8.707294, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:22.574513

Epoch:6/8: step:3610, lr:0.00053857936, loss:19.720482, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:25.313244

Epoch:6/8: step:3620, lr:0.0005366256, loss:42.702137, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:27.959045

Epoch:6/8: step:3630, lr:0.00053467887, loss:4.924709, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:30.676541

Epoch:6/8: step:3640, lr:0.0005327393, loss:7.1275783, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:33.329703

Epoch:6/8: step:3650, lr:0.0005308066, loss:22.079397, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:36.004029

Epoch:6/8: step:3660, lr:0.0005288811, loss:13.727353, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:38.671028

Epoch:6/8: step:3670, lr:0.0005269625, loss:8.249127, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:41.333707

Epoch:6/8: step:3680, lr:0.00052505085, loss:12.182655, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:43.993589

Epoch:7/8: step:3690, lr:0.00052314607, loss:11.214326, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:49.381229

Epoch:7/8: step:3700, lr:0.0005212483, loss:35.67241, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:52.175116

Epoch:7/8: step:3710, lr:0.0005193574, loss:23.893642, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:16:54.716040

Epoch:7/8: step:3720, lr:0.0005174734, loss:9.859635, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:16:57.391784

Epoch:7/8: step:3730, lr:0.0005155962, loss:12.495917, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:00.058166

Epoch:7/8: step:3740, lr:0.0005137257, loss:3.896387, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:02.718901

